OBJECTID,Borough,Unique_Asset_ID,Holding_Name,Address,Post_Code,Sub_Unit,UPRN,Description,Occupied_by_TfL,Land_Buildings,Asset_Category,Tenure,Site_Area_Hectares,Building_Area_GIA_sqm,Building_Area_NIA_sqm,Easting,Northing,Field18,Field19,Field20,Field21,Field22,Field23,Field24,Field25,Field26,Field27,Field28,Field29,Occupied_by,Built_out
1,Ealing,3,Acton Central - Overground,"Churchfield Road, London",W3 6BH,,,London Overground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,520632,180296,,,,,,,,,,,,,Yes,Land only
2,Ealing,7,ACTON TOWN,"Gunnersbury Lane, London",W3 8HN,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,519462,179611,,,,,,,,,,,,,No,Land & buildings 
3,Croydon,9,ADDINGTON VILLAGE - TRAM,"Kent Gateway, Addington",CR0 5AR,,,London Bus Services Limited Tram Stop,Yes,Land & buildings ,Operational asset,OTH,,,,537057,163744,,,,,,,,,,,,,,
4,Croydon,10,ADDISCOMBE - TRAM,"Lower Addiscombe Road, Croydon",CR0 7AA,,,London Bus Services Limited Tram Stop,Yes,Land & buildings ,Operational asset,OTH,,,,534188,166294,,,,,,,,,,,,,,
5,City of London,14,ALDGATE,"Aldgate High Street, London",EC3N 1AH,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,533629,181246,,,,,,,,,,,,,,
6,Ealing,15,"Land off Gunnersbury Avenue, Ealing",Ealing Riding School,W5 3JQ,,,"green belt/ met open , leased land",Yes,Land & buildings ,Limited marketability,FH,,12127,,518649,179944,,,,,,,,,,,,,,
7,City of London,15,ALDGATE BUS STATION,"Aldgate High Street, London",EC3N 1BJ,,,London Bus Services Limited Bus Premises,Yes,Land & buildings ,Operational asset,FH,,,,533660,181158,,,,,,,,,,,,,,
8,Tower Hamlets,16,ALDGATE EAST,"Whitechapel High Street, London",E1 6BF,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,533857,181359,,,,,,,,,,,,,,
9,Hillingdon,16,"Land adj Green Lane, Northwood",Northwood,HA6 2XN,,,under contract,Yes,Land only,Subject to disposal process,FH,,9183,,509280,191388,,,,,,,,,,,,,,
10,City of Westminster,17,ALDWYCH (DISUSED),"Strand, London",WC2R 2ND,,,London Underground Limited Disused Station,Yes,Land & buildings ,Operational asset,FH,,,,530846,180914,,,,,,,,,,,,,,
11,Ealing,17,"Land at Hanger Lane, Ealing",Webbs Garden Centre and Inglis Road,W5 2EB,,,Sold subject to contract,No,Land only,Subject to disposal process,FH,,7754,,518579,181000,,,,,,,,,,,,,,
12,Lambeth,18,"Land at Christchurch Road, Streatham","Streatham Hill, Christchurch Road",SW2 4AP,,,"vacant and surplus, held pending operational need ",No,Land only,Limited marketability,FH,,3334,,530495,173416,,,,,,,,,,,,,,
13,Tower Hamlets,19,ALL SAINTS - DLR,"East India Dock Road, London",E14 0EH,,,Docklands Light Railway Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,537979,180993,,,,,,,,,,,,,,
14,Brent,20,ALPERTON,"Ealing Road, Wembley",HA0 4LL,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,518029,183799,,,,,,,,,,,,,,
15,Greenwich,20,The Woolwich Town Centre Sites,Woolwich x 3 sites in town centre,SE18 6EU,,,under contract,Yes,Land & buildings ,Subject to disposal process,FH,,6409,,543773,178841,,,,,,,,,,,,,,
16,Hillingdon,21,"Land adj Austins Lane, Ruislip","Ruislip depot, land adjacent ",HA4 6NS,,,green belt land adjacent to depot held pending operational need,Yes,Land & buildings ,Limited marketability,FH,,162572,,508762,186194,,,,,,,,,,,,,,
17,Chiltern,21,AMERSHAM,"Station Approach, Amersham",HP6 5AZ,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,496390,198187,,,,,,,,,,,,,,
18,Croydon,22,AMPERE WAY - TRAM,"Ampere Way, Waddon",CR0 3DD,,,London Bus Services Limited Tram Stop,Yes,Land & buildings ,Operational asset,FH,,,,530669,166478,,,,,,,,,,,,,,
19,Tower Hamlets,22,"The Wapping Sites, London E1",Wapping High Street,E1W 3NN,,,Sold subject to contract,Yes,Land & buildings ,Subject to disposal process,FH,,2493,,534998,180223,,,,,,,,,,,,,,
20,Hackney,23,"Land off Kingsland High Street, Dalston",Dalston Western Curve,E8  2JS,,,under contract,Yes,Land & buildings ,Subject to disposal process,FH,,2432,,533504,184917,,,,,,,,,,,,,,
21,Islington,24,ANGEL,"Islington High Street, London",N1 9LQ,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,LH,,,,531483,183218,,,,,,,,,,,,,,
22,Barnet,24,"Land adj Great North Road, East Finchley",East Finchley sub station site,N2 0NL,,,Sold subject to contract,Yes,Land & buildings ,Subject to disposal process,FH,,1875,,527351,189045,,,,,,,,,,,,,,
23,Tower Hamlets,25,Land at Fleet St Hill,Fleet St Hill,E2 6ES,,,under contract,Yes,Land & buildings ,Subject to disposal process,FH,,3603,,534070,182219,,,,,,,,,,,,,,
24,Hackney,26,"Land at Wick Road, Hackney Wick",Hackney Wick,E9 5SX,,,"vacant and surplus, held in case of operational need",No,Land only,Limited marketability,FH,,4902,,536460,184760,,,,,,,,,,,,,,
25,Islington,27,ARCHWAY,"Highgate Hill, London",N19 5RQ,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,529356,186827,,,,,,,,,,,,,,
26,Croydon,28,ARENA - TRAM,"Macclesfield Road, Woodside",CR0 7TT,,,London Bus Services Limited Tram Stop,Yes,Land & buildings ,Operational asset,FH,,,,535187,167622,,,,,,,,,,,,,,
27,Enfield,29,ARNOS GROVE,"Bowes Road, London",N11 1AN,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,529322,192491,,,,,,,,,,,,,,
28,Enfield,30,ARNOS GROVE SIDINGS,"Highview Gardens, London",N11 1AY,,,London Underground Limited Depot/Sidings,Yes,Land & buildings ,Operational asset,FH,,,,529325,192164,,,,,,,,,,,,,,
29,Islington,31,ARSENAL,"Gillespie Road, London",N5 1LP,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,531410,186109,,,,,,,,,,,,,,
30,Bromley,35,AVENUE ROAD - TRAM,"Avenue Road,  Bromley",BR3 4NF,,,London Bus Services Limited Tram Stop,Yes,Land & buildings ,Operational asset,OTH,,,,535745,169320,,,,,,,,,,,,,,
31,City of Westminster,37,BAKER STREET,"Marylebone Road, London",NW1 5RU,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,527965,182078,,,,,,,,,,,,,,
32,Wandsworth,38,BALHAM,"Balham High Street, London",SW12 8JA,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,528445,173219,,,,,,,,,,,,,,
33,City of London,39,BANK,"Mansion House Street, London",EC2R 8BD,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,532709,181114,,,,,,,,,,,,,,
34,Southwark,40,BANKSIDE PIER,"Bankside, London",SE1 9DT,,,London River Services Limited Thames Pier,Yes,Land & buildings ,Operational asset,LH,,,,532176,180584,,,,,,,,,,,,,,
35,City of London,42,BARBICAN,"Aldersgate Street, London",EC1A 4JA,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,532079,181859,,,,,,,,,,,,,,
36,Barking and Dagenham,43,BARKING,"Station Parade, Barking",IG11 8TU,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,544405,184343,,,,,,,,,,,,,,
37,Redbridge,48,BARKINGSIDE,"Station Road, Barkingside",IG6 1NB,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,544788,189510,,,,,,,,,,,,,,
38,Barnet,54,BARNET,"Wellhouse Lane, Barnet",EN5 3DL,,,London Bus Services Limited Bus Premises,Yes,Land & buildings ,Operational asset,FH,,,,523618,196282,,,,,,,,,,,,,,
39,Hammersmith and Fulham,57,BARONS COURT,"Palliser Road, London",W14 9EB,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,524121,178322,,,,,,,,,,,,,,
40,Greenwich,58,BARRIER GARDENS PIER,"Unity Way, London",SE18 5NR,,,London River Services Limited Thames Pier,Yes,Land & buildings ,Operational asset,OTH,,,,541838,179394,,,,,,,,,,,,,,
41,City of Westminster,64,BAYSWATER,"Queensway, London",W2 4QH,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,525835,180820,,,,,,,,,,,,,,
42,Bromley,68,BECKENHAM JUNCTION - TRAM,"Rectory Road, Beckenham",BR3 1AZ,,,London Bus Services Limited Tram Stop,Yes,Land & buildings ,Operational asset,OTH,,,,537353,169817,,,,,,,,,,,,,,
43,Bromley,69,BECKENHAM ROAD - TRAM,"Beckenham Road, Beckenham",BR3 1EP,,,London Bus Services Limited Tram Stop,Yes,Land & buildings ,Operational asset,OTH,,,,536195,169661,,,,,,,,,,,,,,
44,Newham,70,BECKTON - DLR,"Woolwich Manor Way, London",E6 5NT,,,Docklands Light Railway Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,543165,181514,,,,,,,,,,,,,,
45,Newham,71,BECKTON PARK - DLR,"Woolwich Manor Way, London",E6 6NN,,,Docklands Light Railway Limited Station,Yes,Land & buildings ,Operational asset,LH,,,,542705,180873,,,,,,,,,,,,,,
46,Barking and Dagenham,72,BECONTREE,"Gale Street, Dagenham",RM9 4TP,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,547630,184529,,,,,,,,,,,,,,
47,Barking and Dagenham,73,BECONTREE BUS STATION,"Wood Lane, Dagenham",RM10 7DS,,,London Bus Services Limited Bus Premises,Yes,Land & buildings ,Operational asset,LH,,,,549200,186869,,,,,,,,,,,,,,
48,Sutton,74,BEDDINGTON LANE - TRAM,"Beddington Lane, Mitcham",CR0 4TD,,,London Bus Services Limited Tram Stop,Yes,Land & buildings ,Operational asset,FH,,,,529321,167234,,,,,,,,,,,,,,
49,Merton,75,BELGRAVE WALK - TRAM,"Belgrave Walk, Mitcham",CR4 3QE,,,London Bus Services Limited Tram Stop,Yes,Land & buildings ,Operational asset,FH,,,,526821,168443,,,,,,,,,,,,,,
50,Camden,81,BELSIZE PARK,"Haverstock Hill, London",NW3 2AL,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,527380,185108,,,,,,,,,,,,,,
51,Southwark,84,BERMONDSEY,"Jamaica Road, London",SE16 4RT,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,534507,179453,,,,,,,,,,,,,,
52,Tower Hamlets,87,BETHNAL GREEN,"Cambridge Heath Road, London",E2 0ET,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,534991,182720,,,,,,,,,,,,,,
53,City of London,100,BLACKFRIARS,"New Bridge Street, London",EC4V 4DU,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,531695,180886,,,,,,,,,,,,,,
54,City of London,102,BLACKFRIARS MILLENIUM PIER,"Bazalgette Walk, London",EC4V 3QR,,,London River Services Limited Thames Pier,Yes,Land & buildings ,Operational asset,OTH,,,,531516,180795,,,,,,,,,,,,,,
55,Croydon,104,BLACKHORSE LANE - TRAM,"Blackhorse Lane, Croydon",CR0 6NL,,,London Bus Services Limited Tram Stop,Yes,Land & buildings ,Operational asset,OTH,,,,534375,166865,,,,,,,,,,,,,,
56,Waltham Forest,105,BLACKHORSE ROAD,"Blackhorse Road, London",E17 6ND,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,535814,189391,,,,,,,,,,,,,,
57,Waltham Forest,106,Blackhorse Road - Overground,"Blackhorse Road, London",E17 6ND,,,London Overground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,535796,189387,,,,,,,,,,,,,,
58,Tower Hamlets,107,BLACKWALL - DLR,"Aspen Way, London",E14 9QE,,,Docklands Light Railway Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,538398,180664,,,,,,,,,,,,,,
59,City of Westminster,109,BOND STREET,"Oxford Street, London",W1K 5HJ,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,528516,181062,,,,,,,,,,,,,,
60,Southwark,111,BOROUGH,"Borough High Street, London",SE1 1JX,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,532412,179759,,,,,,,,,,,,,,
61,Hounslow,113,BOSTON MANOR,"Boston Manor Road, Brentford",TW8 9LQ,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,516391,178755,,,,,,,,,,,,,,
62,Haringey,114,BOUNDS GREEN,"Bounds Green Road, London",N11 2EU,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,529992,191479,,,,,,,,,,,,,,
63,Tower Hamlets,116,BOW CHURCH - DLR,"Bow Road, London",E3 3EE,,,Docklands Light Railway Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,537393,182829,,,,,,,,,,,,,,
64,Tower Hamlets,119,BOW ROAD,"Bow Road, London",E3 4DH,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,537115,182733,,,,,,,,,,,,,,
65,Barnet,123,BRENT CROSS,"Highfield Avenue, London",NW11 9UA,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,523896,187956,,,,,,,,,,,,,,
66,Barnet,124,BRENT CROSS BUS STATION,"Brent Cross Shopping Centre, Prince Charles Drive, London",NW4 3RJ,,,London Bus Services Limited Bus Premises,Yes,Land & buildings ,Operational asset,LH,,,,523231,187814,,,,,,,,,,,,,,
67,Camden,130,BRITISH MUSEUM (DISUSED),"High Holborn, London",WC2B 6AF,,,London Underground Limited Disused Station,Yes,Land & buildings ,Operational asset,OTH,,,,530385,181514,,,,,,,,,,,,,,
